sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
201535,R. Varane,26,191,81,France,Real Madrid,85,90,45000000,CB,Right,3,95600000.0,5.0,2022.0
212190,N. SÃ¼le,23,195,97,Germany,FC Bayern MÃ¼nchen,85,90,46500000,CB,Right,2,80200000.0,4.0,2022.0
223848,S. MilinkoviÄ-SaviÄ,24,191,76,Serbia,Lazio,85,90,50500000,"CM, CAM",Right,2,89600000.0,21.0,2023.0
231866,Rodri,23,191,82,Spain,Manchester City,85,90,47000000,"CDM, CM",Right,2,90500000.0,16.0,2024.0
208421,SaÃºl,24,184,77,Spain,AtlÃ©tico Madrid,85,89,49500000,"CM, LM, RM",Left,3,105200000.0,8.0,2026.0
209499,Fabinho,25,188,78,Brazil,Liverpool,85,89,45000000,CDM,Right,3,86600000.0,3.0,2023.0
216267,A. Robertson,25,178,64,Scotland,Liverpool,85,89,43500000,LB,Left,1,83700000.0,26.0,2024.0
216460,J. GimÃ©nez,24,185,80,Uruguay,AtlÃ©tico Madrid,85,89,45000000,CB,Right,2,95600000.0,2.0,2023.0
220440,C. Lenglet,24,186,81,France,FC Barcelona,85,89,45000000,CB,Left,2,95600000.0,15.0,2023.0
212198,Bruno Fernandes,24,179,69,Portugal,Sporting CP,85,88,49000000,"CAM, CM",Right,2,101700000.0,8.0,2023.0
199482,A. Lopes,28,184,81,Portugal,Olympique Lyonnais,85,87,33500000,GK,Left,2,66200000.0,1.0,2020.0
185122,P. GulÃ¡csi,29,192,86,Hungary,RB Leipzig,85,86,31000000,GK,Right,2,55000000.0,1.0,2022.0
189117,R. BÃ¼rki,28,187,85,Switzerland,Borussia Dortmund,85,86,32000000,GK,Right,3,55200000.0,1.0,2021.0
192505,R. Lukaku,26,190,94,Belgium,Inter,85,86,46000000,ST,Left,3,81700000.0,9.0,2024.0
192774,K. Manolas,28,189,83,Greece,Napoli,85,86,37500000,CB,Right,3,66600000.0,44.0,2022.0
194404,Neto,29,190,84,Brazil,FC Barcelona,85,86,31000000,GK,Right,2,65900000.0,13.0,2023.0
197445,D. Alaba,27,180,78,Austria,FC Bayern MÃ¼nchen,85,86,38000000,"LB, CB",Left,4,65600000.0,27.0,2021.0
201399,M. Icardi,26,181,75,Argentina,Inter,85,86,46000000,ST,Right,3,81700000.0,36.0,2021.0
204963,Carvajal,27,173,73,Spain,Real Madrid,85,86,38000000,RB,Right,3,80800000.0,2.0,2022.0
208670,H. Ziyech,26,181,65,Morocco,Ajax,85,86,45000000,"CAM, RW",Left,3,66400000.0,22.0,2022.0
41236,Z. IbrahimoviÄ,37,195,95,Sweden,LA Galaxy,85,85,14000000,ST,Right,5,21000000.0,9.0,2019.0
143076,A. GÃ³mez,31,165,68,Argentina,Atalanta,85,85,34000000,"CAM, CF, ST",Right,3,57800000.0,10.0,2022.0
167664,G. HiguaÃ­n,31,186,89,Argentina,Juventus,85,85,34500000,ST,Right,4,56900000.0,21.0,2021.0
170890,B. Matuidi,32,180,75,France,Juventus,85,85,25000000,"CDM, CM",Left,3,41300000.0,14.0,2020.0
173731,G. Bale,29,185,82,Wales,Real Madrid,85,85,37500000,"RW, LW, ST",Left,4,76900000.0,11.0,2022.0
176676,Marcelo,31,174,75,Brazil,Real Madrid,85,85,28000000,LB,Left,4,57400000.0,12.0,2022.0
177413,A. Witsel,30,186,81,Belgium,Borussia Dortmund,85,85,31500000,"CDM, CM",Right,3,52000000.0,28.0,2022.0
191043,Alex Sandro,28,180,80,Brazil,Juventus,85,85,33000000,"LB, LM",Left,3,54500000.0,12.0,2020.0
192629,Iago Aspas,31,176,67,Spain,RC Celta,85,85,34500000,"ST, RW",Left,2,72500000.0,10.0,2023.0
193747,Koke,27,176,74,Spain,AtlÃ©tico Madrid,85,85,40500000,"RM, LM, CM",Right,3,83000000.0,6.0,2024.0
198710,J. RodrÃ­guez,27,180,75,Colombia,Real Madrid,85,85,40500000,"CAM, CM, RM",Left,4,83000000.0,16.0,2020.0
199914,Allan,28,175,74,Brazil,Napoli,85,85,38000000,CM,Right,2,64600000.0,5.0,2023.0
233049,J. Sancho,19,180,76,England,Borussia Dortmund,84,92,44500000,"RM, LM",Right,2,82300000.0,7.0,2022.0
235790,K. Havertz,20,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,"CAM, RM",Left,1,87400000.0,29.0,2022.0
231443,O. DembÃ©lÃ©,22,178,67,France,FC Barcelona,84,90,42500000,"RW, LW",Left,3,95600000.0,11.0,2022.0
206585,Kepa,24,186,85,Spain,Chelsea,84,89,31000000,GK,Right,1,61200000.0,1.0,2024.0
210514,JoÃ£o Cancelo,25,182,74,Portugal,Manchester City,84,89,36500000,RB,Right,2,70300000.0,27.0,2025.0
211117,D. Alli,23,188,80,England,Tottenham Hotspur,84,89,41500000,"CAM, CM",Right,3,79900000.0,20.0,2024.0
220814,L. HernÃ¡ndez,23,182,76,France,FC Bayern MÃ¼nchen,84,89,37500000,"CB, LB",Left,3,64700000.0,21.0,2024.0
230658,Arthur,22,171,73,Brazil,FC Barcelona,84,89,41000000,CM,Right,2,87100000.0,8.0,2024.0
202556,M. Depay,25,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,"CF, LW, CAM",Right,3,80000000.0,11.0,2021.0
209658,L. Goretzka,24,189,79,Germany,FC Bayern MÃ¼nchen,84,88,40000000,"CM, CAM, CDM",Right,3,69000000.0,18.0,2022.0
212194,J. Brandt,23,185,83,Germany,Borussia Dortmund,84,88,40500000,"CAM, LM, RM",Right,2,69900000.0,19.0,2024.0
213345,K. Coman,23,179,75,France,FC Bayern MÃ¼nchen,84,88,40500000,"LM, RM, LW",Right,2,69900000.0,29.0,2023.0
206113,S. Gnabry,23,175,75,Germany,FC Bayern MÃ¼nchen,84,87,39500000,"RM, LM, LW",Right,2,68100000.0,22.0,2023.0
216594,N. Fekir,25,173,75,France,Real Betis,84,87,39000000,CAM,Left,3,84800000.0,8.0,2023.0
192563,B. Leno,27,190,83,Germany,Arsenal,84,86,26000000,GK,Right,3,51400000.0,1.0,2023.0
198706,Luis Alberto,26,183,74,Spain,Lazio,84,86,37500000,"CAM, CM, CF",Right,2,66600000.0,10.0,2022.0
212462,Alex Telles,26,181,71,Brazil,FC Porto,84,86,33000000,LB,Left,3,68500000.0,13.0,2021.0
236583,J. Pavlenka,27,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,GK,Right,1,46200000.0,1.0,2021.0
198176,S. de Vrij,27,189,78,Netherlands,Inter,84,85,31500000,CB,Right,3,55900000.0,6.0,2023.0
201995,Felipe Anderson,26,175,70,Brazil,West Ham United,84,85,36500000,LM,Right,3,72100000.0,8.0,2022.0
120533,Pepe,36,188,81,Portugal,FC Porto,84,84,6500000,CB,Right,4,13000000.0,3.0,2021.0
162347,JoÃ£o Moutinho,32,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,CM,Right,3,44700000.0,28.0,2020.0
167628,S. Ruffier,32,188,93,France,AS Saint-Ãtienne,84,84,19000000,GK,Right,3,36100000.0,16.0,2021.0
168435,S. Sirigu,32,192,80,Italy,Torino,84,84,19000000,GK,Right,3,32300000.0,39.0,2022.0
171877,M. HamÅ¡Ã­k,31,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,CM,Right,3,41100000.0,17.0,2021.0
172879,Sokratis,31,186,85,Greece,Arsenal,84,84,23000000,CB,Right,3,43700000.0,5.0,2021.0
176266,Lucas Leiva,32,179,78,Brazil,Lazio,84,84,20500000,CDM,Right,3,34900000.0,6.0,2022.0
176635,M. Ãzil,30,180,76,Germany,Arsenal,84,84,29500000,"CAM, RW",Left,4,56100000.0,10.0,2021.0
177610,Javi MartÃ­nez,30,192,86,Spain,FC Bayern MÃ¼nchen,84,84,25500000,"CDM, CB",Right,3,42100000.0,8.0,2021.0
177683,Y. Sommer,30,183,79,Switzerland,Borussia MÃ¶nchengladbach,84,84,21000000,GK,Right,3,35700000.0,1.0,2021.0
180930,E. DÅ¾eko,33,193,80,Bosnia Herzegovina,Roma,84,84,19500000,ST,Right,3,33200000.0,9.0,2022.0
181291,G. Wijnaldum,28,175,69,Netherlands,Liverpool,84,84,31000000,"CM, CDM",Right,3,57400000.0,5.0,2021.0
181458,I. PeriÅ¡iÄ,30,186,80,Croatia,FC Bayern MÃ¼nchen,84,84,29500000,LM,Right,3,,14.0,2020.0
181783,M. MandÅ¾ukiÄ,33,190,85,Croatia,Juventus,84,84,19500000,"ST, LW",Right,3,32200000.0,17.0,2021.0
181872,A. Vidal,32,180,75,Chile,FC Barcelona,84,84,23500000,"CM, CDM",Right,4,48200000.0,22.0,2021.0
183907,J. Boateng,30,192,90,Germany,FC Bayern MÃ¼nchen,84,84,25000000,CB,Right,4,41300000.0,17.0,2021.0
184432,Azpilicueta,29,178,76,Spain,Chelsea,84,84,25500000,"RB, CB",Right,3,48500000.0,28.0,2022.0
185020,JosÃ© CallejÃ³n,32,178,73,Spain,Napoli,84,84,24000000,"RM, RW",Right,3,40800000.0,7.0,2020.0
186942,I. GÃ¼ndoÄan,28,180,80,Germany,Manchester City,84,84,31000000,"CM, CDM",Right,3,57400000.0,8.0,2023.0
187961,Paulinho,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,"CM, CAM, CDM",Right,3,46400000.0,8.0,2023.0
188377,K. Walker,29,183,70,England,Manchester City,84,84,25500000,RB,Right,3,47200000.0,2.0,2024.0
190286,Canales,28,176,65,Spain,Real Betis,84,84,31500000,"CAM, CM, CF",Left,2,66200000.0,10.0,2022.0
190483,Douglas Costa,28,172,70,Brazil,Juventus,84,84,31500000,"LM, RW, LW",Left,3,52000000.0,11.0,2022.0
197965,Pizzi,29,177,72,Portugal,SL Benfica,84,84,30500000,"RM, CM",Right,3,61000000.0,21.0,2023.0
199434,D. TadiÄ,30,181,76,Serbia,Ajax,84,84,29500000,"CAM, LW, ST",Left,3,41300000.0,10.0,2023.0
200647,J. IliÄiÄ,31,190,79,Slovenia,Atalanta,84,84,28000000,"CF, ST",Left,3,47600000.0,72.0,2021.0
204485,R. Mahrez,28,179,67,Algeria,Manchester City,84,84,31500000,"RW, RM",Left,3,58300000.0,26.0,2023.0
205678,E. ViÅ¡Äa,29,172,63,Bosnia Herzegovina,Medipol BaÅakÅehir FK,84,84,30500000,"RM, RW",Right,2,58000000.0,7.0,2021.0
207863,Felipe,30,190,83,Brazil,AtlÃ©tico Madrid,84,84,25000000,CB,Right,3,51300000.0,18.0,2022.0
226271,FabiÃ¡n,23,189,70,Spain,Napoli,83,90,36000000,"CM, CDM, CAM",Left,1,68400000.0,8.0,2023.0
210413,A. Romagnoli,24,188,78,Italy,Milan,83,89,32000000,CB,Left,2,60800000.0,13.0,2022.0
226226,G. Lo Celso,23,177,68,Argentina,Tottenham Hotspur,83,89,35000000,"CM, CAM, CF",Left,1,,18.0,2020.0
231281,T. Alexander-Arnold,20,180,69,England,Liverpool,83,89,32000000,RB,Right,1,65600000.0,66.0,2024.0
232432,L. JoviÄ,21,182,85,Serbia,Real Madrid,83,89,36500000,ST,Right,1,82100000.0,18.0,2024.0
205175,A. Milik,25,186,78,Poland,Napoli,83,88,35000000,ST,Left,3,62100000.0,99.0,2021.0
211300,A. Martial,23,184,76,France,Manchester United,83,88,34500000,"LW, ST, LM",Right,3,68100000.0,9.0,2024.0
212523,Anderson Talisca,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,"CAM, RW",Left,2,57800000.0,9.0,2022.0
213331,J. Tah,23,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,CB,Right,2,55000000.0,4.0,2023.0
219683,C. Tolisso,24,181,81,France,FC Bayern MÃ¼nchen,83,88,34000000,"CM, CDM",Right,2,58700000.0,24.0,2022.0
221087,Pau LÃ³pez,24,189,77,Spain,Roma,83,88,26000000,GK,Left,1,46200000.0,12.0,2024.0
224411,GonÃ§alo Guedes,22,179,68,Portugal,Valencia CF,83,88,34500000,"LM, ST",Right,2,75000000.0,7.0,2024.0
226110,N. PÃ©pÃ©,24,183,73,Ivory Coast,Arsenal,83,88,34500000,"RM, RW, ST",Left,1,68100000.0,19.0,2024.0
229237,M. Akanji,23,187,91,Switzerland,Borussia Dortmund,83,88,31000000,CB,Right,2,53500000.0,16.0,2022.0
231677,M. Rashford,21,186,70,England,Manchester United,83,88,35500000,"ST, LM",Right,2,70100000.0,10.0,2023.0
203574,J. Stones,25,188,70,England,Manchester City,83,87,30000000,CB,Right,2,57800000.0,5.0,2022.0
210008,A. Rabiot,24,192,80,France,Juventus,83,87,33000000,"CM, CDM",Left,2,56900000.0,25.0,2023.0
210035,Grimaldo,23,171,69,Spain,SL Benfica,83,87,29500000,LB,Left,3,61200000.0,3.0,2021.0
212188,T. Werner,23,180,75,Germany,RB Leipzig,83,87,34500000,ST,Right,3,61200000.0,11.0,2020.0
213565,T. Lemar,23,171,62,France,AtlÃ©tico Madrid,83,87,34000000,"LM, CAM, RM",Left,3,72300000.0,11.0,2023.0
220793,D. SÃ¡nchez,23,187,79,Colombia,Tottenham Hotspur,83,87,30500000,CB,Right,2,58700000.0,6.0,2024.0
220834,Marco Asensio,23,182,76,Spain,Real Madrid,83,87,34000000,"LW, RW",Left,3,72300000.0,20.0,2023.0
200458,L. Digne,25,178,74,France,Everton,83,86,28500000,LB,Left,2,56300000.0,12.0,2023.0
202166,J. Draxler,25,187,77,Germany,Paris Saint-Germain,83,86,32500000,"CAM, CM, LW",Right,3,62600000.0,23.0,2021.0
204935,J. Pickford,25,185,77,England,Everton,83,86,24000000,GK,Left,1,47400000.0,1.0,2024.0
208418,Y. Carrasco,25,180,71,Belgium,Dalian YiFang FC,83,86,32500000,LM,Right,3,52800000.0,10.0,2021.0
224179,Borja Iglesias,26,187,86,Spain,Real Betis,83,86,32500000,ST,Right,1,70700000.0,9.0,2024.0
192984,K. Casteels,27,197,86,Belgium,VfL Wolfsburg,83,85,22000000,GK,Left,2,39100000.0,1.0,2021.0
198717,W. Zaha,26,180,66,Ivory Coast,Crystal Palace,83,85,32000000,"CF, LM, LW",Right,2,63200000.0,11.0,2023.0
200454,Paco AlcÃ¡cer,25,175,72,Spain,Borussia Dortmund,83,85,32000000,ST,Right,2,55200000.0,9.0,2023.0
201153,Morata,26,189,84,Spain,AtlÃ©tico Madrid,83,85,32000000,ST,Right,3,,9.0,2020.0
205693,S. Haller,25,190,82,France,West Ham United,83,85,32000000,ST,Right,1,63200000.0,22.0,2024.0
207566,William Carvalho,27,187,83,Portugal,Real Betis,83,85,27500000,"CDM, CM",Right,3,59800000.0,14.0,2023.0
212404,F. Bernardeschi,25,185,77,Italy,Juventus,83,85,31500000,"RM, CAM",Left,2,54300000.0,33.0,2022.0
217940,D. DjenÃ©,27,178,72,Togo,Getafe CF,83,85,27000000,CB,Right,1,58700000.0,2.0,2021.0
188152,Oscar,27,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,"CAM, CM",Right,3,49400000.0,8.0,2020.0
188943,K. Trapp,28,189,86,Germany,Eintracht Frankfurt,83,84,21500000,GK,Right,2,38200000.0,1.0,2024.0
198141,Bartra,28,184,73,Spain,Real Betis,83,84,25500000,CB,Right,3,55500000.0,5.0,2023.0
198950,Pablo Sarabia,27,174,70,Spain,Paris Saint-Germain,83,84,29500000,"CAM, CM, RM",Left,2,56800000.0,19.0,2024.0
199987,J. Cillessen,30,185,83,Netherlands,Valencia CF,83,84,20000000,GK,Right,3,43500000.0,13.0,2023.0
200949,Lucas Moura,26,174,70,Brazil,Tottenham Hotspur,83,84,31000000,"CF, RM, LM",Right,3,59700000.0,27.0,2024.0
204970,F. Thauvin,26,179,70,France,Olympique de Marseille,83,84,30500000,"RW, RM",Left,2,60200000.0,26.0,2021.0
205498,Jorginho,27,180,67,Italy,Chelsea,83,84,29000000,"CM, CDM",Right,2,57300000.0,5.0,2023.0
1179,G. Buffon,41,192,92,Italy,Juventus,83,83,2600000,GK,Right,4,4300000.0,77.0,2024.0
5479,Casillas,38,185,84,Spain,FC Porto,83,83,2600000,GK,Left,4,5200000.0,1.0,2020.0
104389,R. Jarstein,34,190,86,Norway,Hertha BSC,83,83,11500000,GK,Right,2,19600000.0,22.0,2021.0
139720,V. Kompany,33,190,85,Belgium,RSC Anderlecht,83,83,12000000,CB,Right,4,18000000.0,4.0,2022.0
157481,RaÃºl Albiol,33,190,82,Spain,Villarreal CF,83,83,12000000,CB,Right,3,25200000.0,3.0,2022.0
159261,F. Quagliarella,36,180,79,Italy,Sampdoria,83,83,9500000,ST,Right,2,16200000.0,27.0,2020.0
163587,K. Schmeichel,32,189,89,Denmark,Leicester City,83,83,15500000,GK,Right,2,29500000.0,1.0,2023.0
167397,Falcao,33,177,72,Colombia,AS Monaco,83,83,16500000,ST,Right,3,31400000.0,9.0,2020.0
168609,Miranda,34,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,CB,Right,3,14700000.0,13.0,2024.0
169416,C. Vela,30,177,77,Mexico,Los Angeles FC,83,83,24500000,"RW, LW, CAM",Left,3,36800000.0,10.0,2022.0
170481,E. Garay,32,189,90,Argentina,Valencia CF,83,83,16500000,CB,Right,3,34700000.0,24.0,2020.0
178005,Rui PatrÃ­cio,31,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,GK,Left,3,31400000.0,11.0,2022.0
178518,R. Nainggolan,31,176,77,Belgium,Cagliari,83,83,22500000,"CAM, CM",Right,3,,4.0,2020.0
178562,E. Banega,31,174,71,Argentina,Sevilla FC,83,83,19500000,"CDM, CM, CAM",Right,3,41000000.0,10.0,2020.0
179844,Diego Costa,30,188,86,Spain,AtlÃ©tico Madrid,83,83,25000000,ST,Right,4,51300000.0,19.0,2021.0
179846,S. Khedira,32,189,90,Germany,Juventus,83,83,19500000,"CM, CDM",Right,3,32200000.0,6.0,2021.0
179944,David Luiz,32,189,86,Brazil,Arsenal,83,83,16500000,CB,Right,4,31400000.0,23.0,2021.0
